Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X7108847,Fit Kit SET811 Steckachse HR M12x1.75,Nein/Nur in der Filiale Verfügbar,602150476621,7018000027,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090122,schwarz,25,M12x1.75 168-180 mm,UN,,,0,1,,,0,0,,,,,,,2024-03-22,44.946667,44.946667,75.54,30.6,0,0,0.405083,0,0.25,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108850,Fit Kit SET808 Steckachse HR Fat Bike M12x1.5,JA,602150476652,7018000030,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000087222,schwarz,25,M12x1.5 223/229 mm,UN,,,0,,,,7,,,,,,,,2025-01-16,47.448,47.4475,,,0,0,,332.13,,2024-03-26,94.9,94.9,0,2,MC-AUSLAUF,94.9,94.9,Active,0
X7108861,Gepäckträger Verlängerungsstrebe Front,JA,602150475068,7018000034,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000087234,schwarz,25,"15,24 cm",UN,,,0,,,,2,,,,,,,,2024-03-22,5.95,5.95,,,0,0,,11.9,,2024-03-26,9.99,11.9,0.160504,1.7,"MP-1,6-2625",9.99,9.99,Active,0
X7108862,Gepäckträger Verlängerungsstrebe Rear,JA,602150475075,7018000035,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000087235,schwarz,25,"35,56 cm",UN,,,0,6,,,2,0.333333,,,,,,,2025-11-05,5.95,6.091,51.21,14.29,0,0,0.279047,12.09,,2024-03-26,9.99,11.9,0.160504,1.7,"MP-1,6-2625",9.99,9.99,Active,0
X7108863,Adapter für Gepäckträger Montage MTB,JA,602150475082,7018000036,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000087215,schwarz,25,OSZ,UN,,,0,4,,,2,0.5,,,,,,,2025-11-05,16.45,16.452,90.72,24.91,0,0,0.274581,32.9,0.111111,2024-03-26,26.99,32.9,0.179635,1.6,"MP-1,6-2625",26.99,26.99,Active,0
X7108864,Adapter für Gepäckträger Montage Road Front,JA,602150475099,7018000037,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000087216,schwarz,25,OSZ,UN,,,0,1,0,,6,6,,,,,,,2026-03-18,16.452,16.4525,25.2,8.74,0,0,0.346825,98.71,0.333333,2024-03-26,26.99,32.9,0.179635,1.6,"MP-1,6-2625",26.99,26.99,Active,0
X7108865,"Sattelstützklemme 27,2 mm mit Gepäckträgeradapter",JA,602150475105,7018000038,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000087238,schwarz,25,"27,2 MM",UN,,,0,2,,,6,3,,,,,,,2026-01-15,18.953333,18.953571,55.48,17.57,0,0,0.316691,113.72,0.272727,2024-03-26,30.99,37.9,0.182322,1.6,"MP-1,6-2625",30.99,30.99,Active,0
X7108871,Ersatzteil-Kit Befestigungsadapter VR/HR MTB und Fatbike,JA,602150476805,7018000044,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000090096,Silber,25,OSZ,UN,,,0,,,,6,,,,,,,,2025-11-07,5.5,5.29375,,,0,0,,31.76,,2024-08-16,9.9,9.9,0,1.8,MP-UVP-UVP-1825,9.9,9.9,Active,0
X7108874,Lichtadapter für Gepäckträger,Nein/Nur in der Filiale Verfügbar,602150476874,7018000047,T119,CC,K1187,Merida & Centurion Germany GmbH,TZB,Beleuchtung E.Teile/Zub.,OLDMANMOUN,M000087237,schwarz,25,OSZ,UN,,,0,6,,,0,0,,,,,,,2024-09-20,8.946,8.946154,80.52,26.85,0,0,0.333458,0,,2024-03-26,15.99,17.9,0.106704,1.8,CC-Beleuchtung-1225,15.99,15.99,Active,0
X7108876,Ausfallende / Adapter Kid Trailer,JA,602150477697,7018000064,Z999,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Zubehör sonstiges,OLDMANMOUN,M000087217,schwarz,25,OSZ,UN,,,0,0,,,3,,,,,,,,2025-05-01,19.955,19.954,0.01,0.01,0,0,1,59.86,0.5,2024-03-26,31.99,39.9,0.198246,1.6,"MP-1,6-2625",31.99,31.99,Active,0
X7108951,"Kupplungsadapter Rohl., Envi., Shim. Nexave, SRAM I-Mot/Torp",JA,602150477109,60351306,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087279,Silber,24,M10x1.0,UN,,,0,11,2,,7,0.636364,3.5,,,,,,2026-03-25,14.948,15.0012,239.4,73.97,0,42,0.308981,149.76,0.25,2024-03-25,24.99,29.9,0.164214,1.7,"MP-1,65-1,65-1224",24.99,24.99,Active,0
X7108952,"Kupplungsadapter für Shimano Nexus, Alfine, Coasting",JA,602150477116,60351307,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087278,Silber,24,"3/8""x26",UN,,,0,10,3,,7,0.7,2.333333,1,,,,,2026-03-18,14.948,14.9496,210,60.5,0,63,0.288095,119.59,0.055556,2024-03-25,24.99,29.9,0.164214,1.7,"MP-1,65-1,65-1224",24.99,24.99,Active,0
X7108985,Kid Axle - Steckachse für Fahrradanhänger M12x1.75,JA,602150467094,60351007,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087276,schwarz,24,192/198 mm,UN,,,0,1,,,7,7,,,,,,,2024-05-15,39.42,39.42,54.62,15.2,0,0,0.278286,275.94,0.666667,2024-03-25,64.99,79.9,0.186608,1.6,"MP-1,65-UVP-1224",64.99,79.9,Active,0
X7108986,Kid Axle - Steckachse für Fahrradanhänger M12x1.5,JA,602150467032,60351020,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087275,schwarz,24,159/165 mm,UN,,,0,8,1,,4,0.5,4,,,,,,2026-03-11,39.42,39.42,436.48,121.12,0,54.613445,0.277493,157.68,0.111111,2024-03-25,64.99,79.9,0.186608,1.6,"MP-1,65-UVP-1224",64.99,79.9,Active,0
X7108989,Kid Axle - Steckachse für Fahrradanhänger M12x1.5,JA,602150467049,60351005,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087275,schwarz,24,172/178 mm,UN,,,0,1,,,2,2,,,,,,,2024-04-09,39.42,39.42,54.61,15.19,0,0,0.278154,78.84,,2024-03-25,64.99,79.9,0.186608,1.6,"MP-1,65-UVP-1224",64.99,79.9,Active,0
X7108992,Kid Axle - Steckachse für Fahrradanhänger M12x1.0,JA,602150466998,60351019,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087273,schwarz,24,154/160/167,UN,,,0,8,2,,8,1,4,,,,,,2026-03-11,39.42,39.42,436.96,121.6,0,109.226891,0.278286,315.36,0.3125,2024-03-25,64.99,79.9,0.186608,1.6,"MP-1,65-UVP-1224",64.99,79.9,Active,0
X7108994,Kid Axle - Steckachse für Fahrradanhänger M12x1.75,JA,602150467070,60351015,Z169,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Anhänger E.Teile/Zub.,ROBERTAXLE,M000087276,schwarz,24,167 mm,UN,,,0,3,,,3,1,,1,,,,,2026-03-11,39.42,39.42,163.86,45.6,0,0,0.278286,157.68,0.333333,2024-03-25,64.99,79.9,0.186608,1.6,"MP-1,65-UVP-1224",64.99,79.9,Active,0
X7109037,Chariot Sport 2 Single,JA,197074564733,10201030,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000087293,Black,26,OSZ,UN,,,0,137,22,2,110,0.80292,5,,20,2026-04-02,10,806.69,2026-03-27,806.69,764.654045,130075.64,19559.11,1899.142857,20890.571429,0.150367,90349.28,0.034749,2024-06-24,1129.99,1499.95,0.246648,1.4,"MP-1,4-0226",1129.99,1129.99,Active,0
X7109038,Chariot Sport 2 Single,JA,197074564757,10201032,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000087293,Natural Gold,26,OSZ,UN,,,0,32,4,1,16,0.5,4,,,,,,2026-03-27,806.69,806.69,30689.19,4875.11,949.571429,3798.285714,0.158854,12907.04,0.017241,2024-07-10,1129.99,1499.95,0.246648,1.4,"MP-1,4-0226",1129.99,1129.99,Active,0
X7109039,Chariot Sport 2 Double,JA,197074564740,10201031,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000087292,Black,26,OSZ,UN,,,0,372,80,1,0,0,0,,280,2026-04-02,140,860.48,2026-03-03,860.48,620.524198,387993.91,61800.72,1210.07563,96806.05042,0.159283,6035.23,0.046225,2024-07-01,1439.99,1599.95,0.099978,1.7,"MP-1,4-0226",1209.99,1209.99,Active,60
X7109040,Chariot Sport 2 Double,JA,197074564764,10201033,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000087292,Natural Gold,26,OSZ,UN,,,0,101,15,3,21,0.207921,1.4,2,20,2026-04-02,10,860.48,2026-03-20,860.48,806.921317,106099.6,17361.27,3126.02521,15630.12605,0.163632,22376.27,0.038462,2024-07-02,1239.99,1599.95,0.224982,1.4,"MP-1,4-0226",1209.99,1209.99,Active,12
X7109041,Chariot Cross 2 Single,JA,197074564771,10201034,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000108773,dark slate,26,OSZ,UN,,,0,73,4,,24,0.328767,6,,20,2026-04-02,10,645.35,,,573.644667,57214.59,8685.24,0,3058.789916,0.151801,15568.82,0.04,2024-07-01,909.99,1199.95,0.241643,,"MP-1,4-0226",909.99,909.99,Active,0
X7109042,Chariot Cross 2 Single,JA,197074564795,10201036,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000108773,Faded Khaki,26,OSZ,UN,,,0,20,2,,13,0.65,6.5,,,,,,2024-07-05,672.24,672.24,15665.72,2220.92,0,1529.394958,0.141769,8739.12,0.030303,2024-06-24,909.99,1199.95,0.241643,1.4,"MP-1,4-0226",909.99,909.99,Active,0
X7109043,Chariot Cross 2 Double,JA,197074564788,10201035,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000108772,dark slate,26,OSZ,UN,,,0,370,43,10,40,0.108108,0.930233,1,120,2026-04-02,40,699.13,2026-03-10,699.13,634.768938,325445.19,51425.56,8403.277311,36134.092437,0.158016,31601.42,0.023401,2024-07-01,999.99,1299.95,0.230747,1.4,"MP-1,4-0226",979.99,979.99,Active,33
X7109044,Chariot Cross 2 Double,JA,197074564801,10201037,Z161,Marco,K1287,Thule GmbH,Sonstiges,Anhänger Kinder,THULE,M000108772,Faded Khaki,26,OSZ,UN,,,0,121,17,2,28,0.231405,1.647059,2,50,2026-04-02,20,699.13,2026-03-20,699.13,623.416472,105969.57,16846.45,1663.848739,14142.714286,0.158974,20991.98,0.03913,2024-08-28,989.99,1299.95,0.23844,1.4,"MP-1,4-0226",979.99,979.99,Active,13
X7109047,Chariot 2 Jogging Kit Single  - Einsitzer (ab MY2024),JA,197074564863,20201303,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087284,Silver/Black,26,OSZ,UN,,,0,199,34,4,86,0.432161,2.529412,3,25,2026-05-01,25,91.4,2026-03-05,91.4,84.763158,23288.38,5632.51,470.554622,3999.714286,0.241859,8147.73,0.053254,2024-06-28,139.99,169.95,0.176287,1.5,"MP-1,55-0226",139.99,139.99,Active,0
X7109048,Chariot 2 Jogging Kit Double - Zweisitzer (ab MY2024),JA,197074564870,20201304,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087283,Silver/Black,26,OSZ,UN,,,0,513,85,14,96,0.187135,1.129412,11,160,2026-04-02,40,102.16,2026-03-13,102.16,85.662898,64848.57,12661.54,1823.411765,11070.714286,0.195248,11543.56,0.097315,2024-06-24,154.99,189.95,0.184048,1.5,"MP-1,55-0226",154.99,154.99,Active,64
X7109049,Chariot 2 XC Ski Kit,JA,197074564887,20201402,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087285,Silver/Black,26,OSZ,UN,,,0,21,,,21,1,,,,,,,2026-01-08,231.23,231.23,6264.53,1408.7,0,0,0.224869,5087.06,0.066667,2024-10-15,354.99,429.95,0.174346,1.5,"MP-1,55-0226",354.99,354.99,Active,0
X7109050,Baby Supporter 2.0 Sitzstütze,JA,197074564900,20201518,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087281,grey,26,OSZ,UN,,,0,382,54,13,81,0.212042,1.5,7,120,2026-04-02,40,48.38,2026-03-27,48.38,41.676074,24061.46,5580.3,819.218487,3402.907563,0.231919,4305.82,0.063218,2024-06-03,74.99,89.95,0.166315,1.6,"MP-1,55-0226",74.99,74.99,Active,41
X7109051,Chariot Seat Liner Sitzauflage gepolstert,JA,197074564917,20201519,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087291,grey,26,OSZ,UN,,,0,48,4,3,12,0.25,3,1,,,,,2026-03-27,32.24,32.24,1875.55,328.03,126.02521,168.033613,0.174898,419.12,0.194805,2024-06-20,49.99,59.95,0.166138,1.6,"MP-1,55-0226",49.99,49.99,Active,0
X7109052,Chariot Floor Mat Single Gummi Bodenmatte,JA,197074564948,20201522,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087289,Black,26,OSZ,UN,,,0,209,27,3,23,0.110048,0.851852,3,60,2026-04-02,20,21.48,2026-03-05,21.48,18.336585,5675.58,1186.26,83.168067,748.512605,0.209011,558.48,0.024096,2024-06-10,32.99,39.95,0.174218,1.5,"MP-1,55-0226",32.99,32.99,Active,21
X7109053,Chariot Floor Mat Double Gummi Bodenmatte,JA,197074564955,20201523,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087288,Black,26,OSZ,UN,,,0,401,79,16,68,0.169576,0.860759,10,120,2026-04-02,20,26.86,2026-03-20,26.86,23.431064,14118.97,3348.11,564.571429,2787.571429,0.237136,2121.94,0.039012,2024-06-10,41.99,49.95,0.159359,1.6,"MP-1,55-0226",41.99,41.99,Active,60
X7109054,Chariot Travel Bag Transporttasche,JA,197074564962,20201524,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087294,Black,26,OSZ,UN,,,0,87,8,,14,0.16092,1.75,2,20,2026-05-01,20,53.75,2026-03-05,53.75,47.939189,6063.93,1387.68,0,557.915966,0.228842,860,0.03871,2024-06-10,82.99,99.95,0.169685,1.5,"MP-1,55-0226",82.99,82.99,Active,6
X7109055,Power Bank 10k - USB-A / USB-C,JA,197074565792,20201527,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087296,Black,26,OSZ,UN,,,0,168,28,6,18,0.107143,0.642857,5,40,2026-04-02,10,16.11,2026-03-05,16.11,14.157273,3523.5,817.02,126,588,0.231877,370.53,0.024896,2024-09-06,24.99,29.95,0.165609,1.6,"MP-1,55-0226",24.99,24.99,Active,21
X7109057,Achsadapter für E-Bikes M12x1.25,JA,197074572790,20201528,Z169,Marco,K1287,Thule GmbH,TZB,Anhänger E.Teile/Zub.,THULE,M000087280,Silver,26,OSZ,UN,,,0,54,10,5,15,0.277778,1.5,5,,,,,2026-03-13,16.11,16.11,1134.01,264.07,105,210,0.232864,338.31,0.185841,2024-09-16,24.99,29.95,0.165609,1.6,"MP-1,55-0226",24.99,24.99,Active,0
X7109058,Organizer,JA,197074564924,20201520,Z168,Marco,K1287,Thule GmbH,TZB,Anhänger Zubehör,THULE,M000087295,Black,26,OSZ,UN,,,0,137,11,3,28,0.20438,2.545455,1,30,2026-05-01,30,32.2,2026-03-05,32.2,28.336,5297.46,886.06,126.02521,462.092437,0.167261,933.8,0.090476,2024-05-24,49.99,64.95,0.230331,1.6,"MP-1,55-0226",49.99,49.99,Active,9
X7109059,Bottle Cage Flaschenhalter,JA,197074564931,20201521,Z113,Marco,K1287,Thule GmbH,TZB,Trinkflaschen Halter,THULE,M000087282,Black,26,OSZ,UN,,,0,55,4,1,29,0.527273,7.25,,10,2026-05-01,10,14.85,2026-03-05,14.85,13.694667,1108.29,291.54,20.159664,80.638655,0.263054,430.65,0.059829,2024-05-14,23.99,29.95,0.198998,1.6,"MP-1,65-0226",23.99,23.99,Active,0
X7109063,Caress mit Rahmenhalterung,JA,7029775531017,553101,Z011,Marco,K2763,Hamax AS,TZB,Kindersitze,HAMAX,M000087297,white/black,26,OSZ,KI,,,0,101,19,4,25,0.247525,1.315789,1,20,2026-04-21,20,78.3,2026-02-25,78.3,71.302041,10152.78,2267.59,420.134454,1995.638655,0.223347,2191.99,0.133929,2024-03-15,124.99,164.9,0.242025,1.6,"MP-1,6-1026",124.99,124.99,Active,15
X7109064,Zenith mit Rahmenhalterung,JA,7029775530447,553044,Z011,Marco,K2763,Hamax AS,TZB,Kindersitze,HAMAX,M000088478,grey/black,26,OSZ,UN,,,0,25,11,3,1,0.04,0.090909,3,20,2026-03-31,20,57,2025-04-03,45,34.631412,1436.67,306.38,171.403361,628.478992,0.213257,180.9,0.092308,2024-05-21,67.99,99.9,0.319419,1.5,"MP-1,5-1026",67.99,67.99,Active,9
X7109065,Zenith mit Rahmenhalterung,Nein/Nur in der Filiale Verfügbar,7029775530454,553045,Z011,Marco,K2763,Hamax AS,TZB,Kindersitze,HAMAX,M000088478,Grey/Red,26,OSZ,UN,,,0,6,3,,0,0,0,,10,2026-03-31,10,57,2025-03-17,45,26.716,345.33,76.55,0,171.403361,0.221672,0,,2024-05-21,67.99,99.9,0.319419,1.5,"MP-1,5-1026",67.99,67.99,Active,3
X7109066,Zenith mit Gepäckträgerhalterung,JA,7029775530461,553046,Z011,Marco,K2763,Hamax AS,TZB,Kindersitze,HAMAX,M000088476,grey/black,26,OSZ,KI,,,0,65,24,10,1,0.015385,0.041667,1,20,2026-04-21,20,52.38,2026-02-25,52.38,37.014667,4185.44,1237.14,655.378151,1572.907563,0.295582,104.76,0.029703,2024-05-10,77.99,109.9,0.290355,1.5,"MP-1,5-1026",77.99,77.99,Active,18
X7109067,Zenith mit Gepäckträgerhalterung,JA,7029775530478,553047,Z011,Marco,K2763,Hamax AS,TZB,Kindersitze,HAMAX,M000088476,Grey/Red,26,OSZ,KI,,,0,13,2,1,8,0.615385,4,,,,,,2026-02-25,52.38,48.940625,832.39,197.23,65.537815,131.07563,0.236944,418.12,0.076923,2024-05-28,77.99,109.9,0.290355,1.5,"MP-1,5-1026",77.99,77.99,Active,0
X7109073,Kiss mit Rahmenhalterung,JA,7029775510630,551063,Z011,Marco,K2763,Hamax AS,TZB,Kindersitze,HAMAX,M000084183,MediumGrey/Green,26,OSZ,UN,,,0,7,,,3,0.428571,,,,,,,2025-05-23,35.64,35.64,310.95,61.47,0,0,0.197685,106.92,0.125,2025-02-27,52.99,74.9,0.292523,1.5,"MP-1,5-1026",52.99,52.99,Active,0
X7109078,Fahrradträger Model Elite 1,JA,6971685490131,7028000001,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087300,schwarz,24,470x162,UN,,,0,3,,,2,0.666667,,,,,,,2024-04-01,115.764,115.764,477.62,130.33,0,0,0.272874,231.53,,2024-03-25,174.99,228,0.2325,1.5,"MP-1,5-0226",174.99,174.99,Active,0
X7109079,Fahrradträger Model Elite 2,JA,6971685490148,7028000002,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087301,schwarz,24,778x160,UN,,,0,1,,,3,3,,,,,,,2024-04-01,176.402,176.402,260.5,84.1,0,0,0.322841,529.21,,2024-04-24,264.99,345,0.231913,1.5,"MP-1,5-0226",264.99,264.99,Active,0
X7109080,Radträger Vorderrad L2 Elite & Pro,JA,6971685490223,7028000019,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087313,schwarz,24,535x150,UN,,,0,,,,2,,,,,,,,2024-04-01,124.03,124.03,,,0,0,,248.06,,2024-03-26,189.99,240,0.208375,1.5,"MP-1,5-0226",189.99,189.99,Active,0
X7109081,Radträger Vorderrad L1,JA,6971685490117,7028000020,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087312,schwarz,24,312x150,UN,,,0,,,,2,,,,,,,,2024-05-10,68.63,67.71,,,0,0,,135.88,,2024-03-25,102.99,130,0.207769,1.5,"MP-1,5-0226",102.99,102.99,Active,0
X7109082,Radträger Vorderrad L3,JA,6971685490209,7028000021,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087314,schwarz,24,355x150,UN,,,0,,,,2,,,,,,,,2024-04-01,154.35,154.35,,,0,0,,308.7,,2024-03-25,229.99,285,0.193018,1.5,"MP-1,5-0226",229.99,229.99,Active,0
X7109090,Fahrradträger Model Pro 1 9-12x100 mm,Nein/Nur in der Filiale Verfügbar,6971685490995,7028000037,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087303,schwarz,24,352x337,UN,,,0,1,,,0,0,,,,,,,2024-04-01,141.13,141.13,98.79,-42.34,0,0,-0.428586,0,0.4,2024-03-26,209.99,305,0.311508,1.5,"MP-1,5-0226",209.99,209.99,Active,0
X7109091,Fahrradträger Model Pro 1 15x110 mm,Nein/Nur in der Filiale Verfügbar,6971685491008,7028000038,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087302,schwarz,24,352x337,UN,,,0,1,,,0,0,,,,,,,2024-04-01,141.13,141.13,193.26,52.13,0,0,0.26974,0,,2024-03-26,209.99,305,0.311508,1.5,"MP-1,5-0226",209.99,209.99,Active,0
X7109094,Fahrradträger Model Pro 2 15x110 mm,Nein/Nur in der Filiale Verfügbar,6971685491039,7028000041,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087304,schwarz,24,772x197,UN,,,0,3,,,0,0,,,,,,,2024-04-01,203.513333,203.513333,789.88,179.34,0,0,0.227047,0,,2024-03-25,304.99,440,0.306841,1.5,"MP-1,5-0226",304.99,304.99,Active,0
X7109096,Fahrradträger Model Pro Plus 1 Universal,Nein/Nur in der Filiale Verfügbar,6971685490964,7028000043,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087306,schwarz,24,952x212,UN,,,0,2,,,0,0,,,,,,,2024-04-01,141.13,141.13,386.54,104.28,0,0,0.269778,0,,2024-03-26,209.99,305,0.311508,1.5,"MP-1,5-0226",209.99,209.99,Active,0
X7109097,Fahrradträger Model Pro Plus 2 Universal,JA,6971685490971,7028000044,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087307,schwarz,24,952x212,UN,,,0,1,,,1,1,,,,,,,2024-04-01,203.513333,203.513333,254.16,50.64,0,0,0.199245,203.51,,2024-03-25,304.99,440,0.306841,1.5,"MP-1,5-0226",304.99,304.99,Active,0
X7109098,Fahrradträger Model Pro Plus 3 Universal,Nein/Nur in der Filiale Verfügbar,6971685490988,7028000045,R011,Marco,K1187,Merida & Centurion Germany GmbH,Sonstiges,Fahrradträger Dach,TREEFROG,M000087308,schwarz,24,952x212,UN,,,0,3,,,0,0,,,,,,,2024-08-01,266.905,263.704,1126.02,330.64,0,0,0.293636,0,,2024-03-25,399.99,565,0.292053,1.5,"MP-1,5-0226",399.99,399.99,Active,0
X7109101,Gabelhalterung Universal 9QR-15x100 mm,Nein/Nur in der Filiale Verfügbar,6971685490063,7028000004,R019,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Fahrradträger E.Teile/Zub.,TREEFROG,M000087310,schwarz,24,15x100 mm,UN,,,0,4,,,0,0,,,,,,,2024-05-23,21.178,21.055714,113.75,29.53,0,0,0.259604,0,0.3,2024-03-25,31.99,40,0.20025,1.5,"MP-1,5-0226",31.99,31.99,Active,0
X7109102,Gabelhalterung Universal 9x80 mm,JA,6971685490292,7028000005,R019,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Fahrradträger E.Teile/Zub.,TREEFROG,M000087311,schwarz,24,9x80 mm,UN,,,0,1,,,1,1,,,,,,,2024-04-01,18.16,18.16,26.04,7.88,0,0,0.302611,18.16,,2024-03-25,26.99,35,0.228857,1.5,"MP-1,5-0226",26.99,26.99,Active,0
X7109103,Gabelhalterung Universal 9QR-12x100 mm,Nein/Nur in der Filiale Verfügbar,6971685490254,7028000006,R019,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Fahrradträger E.Teile/Zub.,TREEFROG,M000087309,schwarz,24,12x100 mm,UN,,,0,5,,,0,0,,,,,,,2025-05-08,23.53,22.016154,151.22,37.1,0,0,0.245338,0,,2024-03-25,34.99,40,0.12525,1.5,"MP-1,5-0226",34.99,34.99,Active,0
X7109118,Stopfen Set für Universal Gabelhalterung  9x100 mm,Nein/Nur in der Filiale Verfügbar,6971685490759,7028000056,R019,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Fahrradträger E.Teile/Zub.,TREEFROG,M000087319,grün,24,9x100 mm,UN,,,0,2,,,0,0,,,,,,,2024-08-01,14.445,14.3,47.04,18.35,0,0,0.390094,0,,2024-03-25,21.99,31,0.290645,1.5,"MP-1,5-0226",21.99,21.99,Active,0
X7109119,Stopfen Set für Universal Gabelhalterung  12x100 mm,Nein/Nur in der Filiale Verfügbar,6971685490766,7028000057,R019,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Fahrradträger E.Teile/Zub.,TREEFROG,M000087315,grün,24,12x100 mm,UN,,,0,3,,,0,0,,,,,,,2024-06-05,14.446667,14.33,70.56,27.22,0,0,0.385771,0,,2024-03-25,21.99,31,0.290645,1.5,"MP-1,5-0226",21.99,21.99,Active,0
X7109120,Stopfen Set für Universal Gabelhalterung  15x100 mm,JA,6971685490773,7028000058,R019,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Fahrradträger E.Teile/Zub.,TREEFROG,M000087316,grün,24,15x100 mm,UN,,,0,1,,,1,1,,,,,,,2024-04-01,14.155,14.155,18.48,4.32,0,0,0.233766,14.15,,2024-03-25,21.99,31,0.290645,1.6,"MP-1,5-0226",21.99,21.99,Active,0
